int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
0,2.0,2018-12-21 15:17:29.000000 UTC,2018-12-21 15:18:57.000000 UTC,false,1.0,264,264,5.0,0.0,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,
1,2.0,2019-01-01 00:10:16.000000 UTC,2019-01-01 00:16:32.000000 UTC,false,1.0,97,49,2.0,0.86,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
2,2.0,2019-01-01 00:27:11.000000 UTC,2019-01-01 00:31:38.000000 UTC,false,1.0,49,189,2.0,0.66,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,
3,2.0,2019-01-01 00:46:20.000000 UTC,2019-01-01 01:04:54.000000 UTC,false,1.0,189,17,2.0,2.68,13.5,0.5,0.5,2.96,0.0,,0.3,19.71,1.0,1.0,
4,2.0,2019-01-01 00:19:06.000000 UTC,2019-01-01 00:39:43.000000 UTC,false,1.0,82,258,1.0,4.53,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,
5,2.0,2019-01-01 00:12:35.000000 UTC,2019-01-01 00:19:09.000000 UTC,false,1.0,49,17,1.0,1.05,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,
6,2.0,2019-01-01 00:47:55.000000 UTC,2019-01-01 01:00:01.000000 UTC,false,1.0,255,33,1.0,3.77,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,
7,1.0,2019-01-01 00:12:47.000000 UTC,2019-01-01 00:30:50.000000 UTC,false,1.0,76,225,1.0,4.1,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1.0,1.0,
8,2.0,2019-01-01 00:16:23.000000 UTC,2019-01-01 00:39:46.000000 UTC,false,1.0,25,89,1.0,7.75,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,1.0,1.0,
9,2.0,2019-01-01 00:58:02.000000 UTC,2019-01-01 01:19:02.000000 UTC,false,1.0,85,39,1.0,3.68,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1.0,1.0,
10,2.0,2019-01-01 00:37:00.000000 UTC,2019-01-01 00:56:42.000000 UTC,false,1.0,223,238,1.0,6.84,22.0,0.5,0.5,8.0,5.76,,0.3,37.06,1.0,1.0,
11,2.0,2019-01-01 00:13:48.000000 UTC,2019-01-01 00:21:00.000000 UTC,false,1.0,129,129,2.0,1.15,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,
12,2.0,2019-01-01 00:19:59.000000 UTC,2019-01-01 00:45:50.000000 UTC,false,1.0,71,71,1.0,0.49,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,1.0,1.0,
13,2.0,2019-01-01 00:57:57.000000 UTC,2019-01-01 01:20:10.000000 UTC,false,1.0,85,177,1.0,3.61,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,1.0,1.0,
14,1.0,2019-01-01 00:09:02.000000 UTC,2019-01-01 00:17:50.000000 UTC,false,1.0,256,80,1.0,1.2,7.5,0.5,0.5,5.2,0.0,,0.3,14.0,1.0,1.0,
15,1.0,2019-01-01 00:22:12.000000 UTC,2019-01-01 00:25:29.000000 UTC,false,1.0,80,80,1.0,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
16,1.0,2019-01-01 00:31:55.000000 UTC,2019-01-01 00:52:59.000000 UTC,false,1.0,256,229,1.0,5.5,19.5,0.5,0.5,4.15,0.0,,0.3,24.95,1.0,1.0,
17,2.0,2019-01-01 00:30:20.000000 UTC,2019-01-01 00:54:19.000000 UTC,false,1.0,255,231,1.0,5.01,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1.0,1.0,
18,2.0,2018-12-31 23:58:06.000000 UTC,2019-01-01 00:00:57.000000 UTC,false,1.0,146,7,1.0,0.43,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,
19,2.0,2019-01-01 00:40:17.000000 UTC,2019-01-01 00:50:23.000000 UTC,false,1.0,146,129,1.0,2.72,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,
20,2.0,2019-01-01 00:51:16.000000 UTC,2019-01-01 01:04:10.000000 UTC,false,1.0,129,157,1.0,2.15,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,
21,2.0,2019-01-01 00:30:28.000000 UTC,2019-01-01 00:41:18.000000 UTC,false,1.0,256,112,5.0,2.18,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,
22,2.0,2019-01-01 00:26:59.000000 UTC,2019-01-01 01:01:33.000000 UTC,false,1.0,66,68,5.0,6.66,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,
23,2.0,2019-01-01 00:39:09.000000 UTC,2019-01-01 00:42:32.000000 UTC,false,1.0,7,7,1.0,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
24,2.0,2019-01-01 00:35:13.000000 UTC,2019-01-01 01:18:53.000000 UTC,false,1.0,74,62,1.0,13.9,44.0,0.5,0.5,0.0,0.0,,0.3,45.3,1.0,1.0,
25,1.0,2019-01-01 00:35:52.000000 UTC,2019-01-01 00:40:00.000000 UTC,false,1.0,7,260,1.0,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
26,1.0,2019-01-01 00:48:27.000000 UTC,2019-01-01 00:55:49.000000 UTC,false,1.0,7,223,1.0,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
27,2.0,2019-01-01 00:01:21.000000 UTC,2019-01-01 00:08:45.000000 UTC,false,1.0,97,181,1.0,1.21,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
28,2.0,2019-01-01 00:24:39.000000 UTC,2019-01-01 00:43:17.000000 UTC,false,1.0,181,17,1.0,2.74,14.0,0.5,0.5,2.0,0.0,,0.3,17.3,1.0,1.0,
29,2.0,2019-01-01 00:44:25.000000 UTC,2019-01-01 00:53:03.000000 UTC,false,1.0,17,256,1.0,1.99,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,
30,2.0,2019-01-01 00:44:58.000000 UTC,2019-01-01 01:13:46.000000 UTC,false,1.0,41,254,1.0,9.97,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,1.0,1.0,
31,2.0,2019-01-01 00:08:07.000000 UTC,2019-01-01 00:18:36.000000 UTC,false,1.0,182,182,3.0,1.36,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
32,2.0,2019-01-01 00:40:23.000000 UTC,2019-01-01 00:56:12.000000 UTC,false,1.0,106,89,2.0,2.8,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,1.0,1.0,
33,2.0,2019-01-01 00:29:46.000000 UTC,2019-01-01 00:41:09.000000 UTC,false,1.0,181,52,6.0,1.52,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,
34,2.0,2019-01-01 00:01:17.000000 UTC,2019-01-01 00:21:33.000000 UTC,false,1.0,106,14,1.0,3.08,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
35,2.0,2019-01-01 00:59:07.000000 UTC,2019-01-01 01:30:20.000000 UTC,false,1.0,97,42,1.0,12.03,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,2.0,1.0,
